region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1131,wilcox,alabama,11.6,14.7,16.5,16.1,13.5,14.1,12.4,12.7,11.9,13,7.8,9.2,10.5,11.3,10.8,7.9,7.5,8.4,12.4,23.5,20.7,18.4,16.2,15.6
1133,winston,alabama,11.1,11.9,8.6,6.8,5.2,5.5,5.5,6.8,5.1,5.7,6.9,8.6,8,8.6,6.5,4.3,4.3,4.8,7.6,15.8,14.6,12.6,9.5,8.9
2013,aleutians east,alaska,0.4,1.2,1.5,2,2.8,3.3,4.2,3.6,3.1,3.4,8.4,8,8.6,9.6,8.6,9.6,8.4,7.7,8.3,9.8,10.4,11.4,12.6,11.5
2016,aleutians west census area,alaska,0.5,0.9,1.1,1.2,2.3,2.6,3.8,5.6,6.7,6.5,5,5.7,6.1,6.3,6.4,5.7,5.6,5.2,5.6,7,6.9,7.8,9.1,8.8
2020,anchorage,alaska,5.1,6.5,7.1,5.9,5.4,5.1,5.2,5.2,4.3,4.4,4.9,4.8,5.7,6.2,5.9,5.5,5.2,4.9,5.2,6.5,6.8,6.1,5.4,5
2050,bethel,alaska,7.1,8.3,8.7,6.9,7.2,7.8,9.2,8,7.9,8.2,8.7,9.6,10.3,12,12.6,12.8,13,12.3,13.3,14.1,14.7,15,15.1,15.4
2060,bristol bay,alaska,4,5,5.7,5.9,6.1,6.2,7,7.4,8.3,8.8,6.2,5.3,6.6,6.1,6.3,5.9,5.3,4.5,4.7,4.7,4.7,4.1,4.3,3.7
2068,denali,alaska,13,12.1,9.7,9.2,9,8.9,8.6,10.3,8.4,8.2,7.1,6.3,7.2,8.6,7.9,6.6,5.7,6,5.9,8.2,8.9,10,9.8,8.8
2070,dillingham,alaska,6.6,6.7,8.2,7.5,7,6.1,7.5,6.6,6.9,7,7.2,7.8,9.9,11,10.8,10.7,9.4,8.8,9,10.1,10,10.3,9.5,9.5
2090,fairbanks north star,alaska,8.4,9.6,9.5,8.3,8,7.3,7.3,6.8,5.9,5.8,6,5.8,6.4,6.9,6.4,5.8,5.6,5.3,5.8,7.1,6.9,6.7,6.2,5.8
2100,haines,alaska,7,14.5,12,9.2,10,10.7,11.1,10.5,9.8,10.4,7.9,9.6,11.2,11.5,9.9,9,7.9,7.1,8.5,9,9.1,8.3,8.2,7.9
2105,hoonah-angoon,alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.5,15.1,14.2
2110,juneau,alaska,5.1,6.1,6.9,6.1,5.8,5.6,5.9,5.6,5.5,4.8,4.5,4.6,5.3,5.7,5.8,5.3,4.8,4.3,4.6,5.9,5.8,5.3,4.8,4.6
2122,kenai peninsula,alaska,11.7,13,15,12.8,12.3,11.9,13.4,12.2,10.3,10.6,8,7.9,9.4,10,9.5,8.7,8.1,7.6,7.8,9.8,10,9.4,8.4,7.5
2130,ketchikan gateway,alaska,7.7,9.1,9.3,8.7,8,7.4,8.3,8.5,7.4,6.9,6.1,6.5,8.2,8,7.4,6.7,6,5.4,5.7,7.1,7.7,7.3,6.7,6.1
2150,kodiak island,alaska,5.2,7.9,10.3,9.8,11.5,9.6,9,8.8,7.6,6.9,8.1,8.6,8.8,9.6,8.7,8.3,7.3,6,6.6,7.1,7.2,7.1,6.3,5.6
2164,lake and peninsula,alaska,6.1,7.1,8.9,7.5,5.9,6.9,7.7,6.5,7.7,7.2,5.1,6.1,7.5,8,9.8,7.3,5.9,5.3,6.6,8.1,7.9,7.9,7.5,7.4
2170,matanuska-susitna,alaska,11.9,11.8,13.1,10.8,10.3,9.9,10.3,9.4,7.3,7.9,7.1,6.9,8,8.6,8.3,7.6,7.4,6.9,7.3,8.9,9.1,8.8,7.9,7.3
2180,nome,alaska,9,10.8,12.5,11.7,11.8,12.6,12.4,10.6,9.6,11.2,9.4,9.5,9.7,10.7,11.5,12.4,11.9,10.7,10,11.6,12.7,12.3,11.5,11.7
2185,north slope,alaska,3.5,4.3,4.3,4.6,3.8,3.6,4.6,4.9,5.6,7.7,8.2,7.3,8.4,10.1,10.2,9,6.7,5.2,4.1,4.7,5.9,5.4,5.4,5
2188,northwest arctic,alaska,14.6,15.6,20.3,16.8,15.2,15.8,17.7,14.5,11.3,13.2,8.8,9.6,11.1,13,13.2,11.9,11.2,10.4,11.1,11.9,13.1,14.9,14.9,15.2
2195,petersburg,alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,10.5,9.4
2198,prince of wales-hyder,alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,14.1,12.8
2220,sitka,alaska,5,5.7,5.9,6,9.8,6,6.4,5.9,5.5,5,4.7,4.6,5.7,6.1,6.3,5.5,5.3,4.9,5.6,6.2,6.4,6.1,5.5,5.2
2230,skagway,alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,14.4,11.6,10.2
2240,southeast fairbanks,alaska,12.5,13.3,12.9,12.7,12.7,12.1,13.1,11.3,9.6,9.7,12,12.6,13.5,12.7,11.9,10.5,10.6,8.4,8.5,9.6,10.7,11,11.2,11.1
2261,valdez-cordova,alaska,11.1,9.3,10.2,9.3,9.6,9.5,10.6,9.9,8.7,8.6,7.4,8.4,9.6,9.9,9.9,9.5,8.4,8.1,8.1,8.5,8.9,9.2,8.9,8.7
2270,wade hampton,alaska,11.8,12.3,10.8,10.5,10.4,11.4,10.3,11.2,13.7,14,14.9,15.1,17,17.7,20.1,20.9,20.5,19.7,19.8,20.7,20.2,20.6,21.3,22.1
2275,wrangell,alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,8.8,8.9
2282,yakutat,alaska,NA,NA,NA,NA,13.3,6.9,5.9,8.3,13.2,8.3,6.8,8.5,9.1,11.1,10.7,10.6,9.6,6.5,7.2,11.5,10.7,10.3,9.1,8.8
2290,yukon-koyukuk,alaska,14.2,16,17.8,15,16,17,17.1,14.4,12.8,13.5,11.2,10.6,12.7,13.3,11.9,11.7,12.9,13.3,13.6,14,14.9,15.7,14.5,14.8
4001,apache,arizona,13,13,15.9,17.3,17.8,17.2,19.8,17.3,16.2,14.3,9.1,9.4,10.9,11.8,11.4,10.5,9.8,8.5,11.3,15.6,17,18.8,19.7,19.8
4003,cochise,arizona,6.4,7.4,9.3,9.6,10.3,9.7,9.8,8.3,7.1,5.9,4.5,4.8,5.8,5.6,4.9,4.8,4.4,3.9,5.7,7.9,8.8,8.8,8.3,8.8
4005,coconino,arizona,7.5,7.3,9.1,8.8,8.9,8.2,8.8,8.3,7.7,6.9,4.4,4.7,5.4,5.7,5.3,4.9,4.3,3.6,5.4,8.4,9.7,9.2,8.3,8.1
4007,gila,arizona,7.4,7.7,10.9,9.5,8.4,8.4,8.6,7.9,7.8,7.3,5.3,5.8,7.4,7.2,6.4,5.9,5.1,4.1,6.3,11.2,11.8,10.6,9.5,9.3
4009,graham,arizona,7,6.9,9.9,9.9,9.5,8.6,10,8.9,9,8.7,5.5,6.2,7.6,6.9,6.6,6,5,4.1,6.9,14.9,14.2,10.4,9,7.6
4011,greenlee,arizona,6.5,6.3,9.9,10.8,9.2,7.1,7.9,7.2,8.5,8.9,4.2,7.1,7.5,6.9,5.1,4.9,3.7,3.1,5.2,18.7,11.4,8.2,6,6.2
4012,la paz,arizona,6.8,8.6,13.7,15.8,13.5,10.9,11.4,9.5,8.7,8.2,6.4,6.6,6.8,7,6.7,6.8,5.6,4.9,7.5,9.8,10.6,10.1,9.1,9.4
4013,maricopa,arizona,4.3,5,6.3,5,4.5,3.6,3.7,2.9,2.8,3,3.3,4.1,5.6,5.2,4.4,4,3.5,3.1,5.2,9,9.6,8.5,7.2,6.7
4015,mohave,arizona,4.9,6.5,9.3,9.5,8.4,7.1,7.3,5.3,4.6,4.8,4.5,4.8,5.6,4.9,4.4,4.3,4.2,4.5,7.4,11.3,11.9,11,10,9.6
4017,navajo,arizona,10.8,11.5,15,13.7,14.8,15.8,16,15.2,14.3,13.5,7.3,7.6,8.4,8.6,8.4,8,7.2,6.2,9.8,15.1,15.9,15.8,15.3,15.2
4019,pima,arizona,4.5,4.2,5.3,4.1,3.8,3.5,3.8,3.3,2.9,3.2,3.7,4.3,5.7,5.3,4.6,4.5,3.9,3.6,5.7,9,9.4,8.4,7.4,7
4021,pinal,arizona,6.2,6.7,8.5,6.6,5.6,5,5.9,5,4.4,5.6,4.6,5.4,7.3,7,6,5.6,4.9,4.4,7.2,12.2,11.6,10.4,9,8.6
4023,santa cruz,arizona,13.5,13.6,17.1,17.1,20.8,20.6,25.9,20.5,18.6,17,8.3,8.7,10,9.5,9.4,8.6,7.4,7.1,10.7,15.6,17,17,17.3,18
4025,yavapai,arizona,4.5,5.1,7,5.4,5.2,5,4.8,3.9,3.5,3.5,4.1,4.4,5.4,5.1,4.6,4.4,3.9,3.6,6,10.3,10.9,9.8,8.6,8
4027,yuma,arizona,20.6,20.6,26.1,27.9,31.1,29.7,30.9,27.3,29,30.1,16.6,16.5,16.8,16.8,15.6,15.9,14.6,13.5,17.9,22.8,26.1,25,25.1,27.7
5001,arkansas,arkansas,4.6,5.9,6.8,5.7,6,4.9,5.4,5.9,5.6,4.9,4.5,4.4,6.1,5.5,5.9,6.9,7.7,8.7,9.6,15.1,16.9,10.8,7.8,6.7
5003,ashley,arkansas,5.9,7.1,7.4,7,6.1,5.8,6.5,7.3,8.5,8,5.8,7.2,7.7,9.3,9.3,8.2,7.6,8.1,7.4,10.1,10.2,11.3,12.7,11.8
5005,baxter,arkansas,6,5.7,5.2,4.8,3.7,3.3,4,4.1,4.2,3.8,4.1,5.2,6.3,6.6,6.1,5.5,5.4,5.4,5.9,8.9,8.8,8.4,7.9,8.1
5007,benton,arkansas,3.6,3.4,3.3,2.7,2.3,2.2,2.8,2.7,2.7,2.2,2.8,2.8,3.1,3.5,3.6,3.2,3.4,3.8,4.1,6.2,6.4,6.3,5.9,5.7
5009,boone,arkansas,5.6,5.9,5.5,4.2,4.6,4.1,5.2,5.5,6.8,5.4,4.1,5,5.5,5.7,5.8,5,5,5.1,5.4,7.2,7.4,7.3,7.3,7.4
5011,bradley,arkansas,9.3,11.9,10.3,8.9,9.2,8.3,10.5,11.1,10.9,8.8,6.4,6.9,7.3,7.2,7.6,7.7,7.1,6.1,7.1,9.4,9.8,11.3,10.2,9.1
5013,calhoun,arkansas,11.4,10.3,10.2,9.4,9.6,9.4,8,8.4,9.8,9,5.5,5.4,6.3,7.8,6.7,6.7,7.1,6.7,6.1,8.1,9.1,9.5,8.9,9.1
5015,carroll,arkansas,5.9,5.8,5.7,5.1,4.8,4.8,5.3,5.6,5.1,4.4,3.9,3.9,4.3,4.8,4.8,4.5,4.4,4.3,4.4,5.8,6.6,6.3,5.6,5.7
5017,chicot,arkansas,10.3,10.2,11,9.1,8.4,8.6,9.3,8.4,8.6,9,7.3,8.4,9.7,10.4,10.8,9.8,8.5,8.3,8.1,10.7,11.5,12,10.4,10.9
5019,clark,arkansas,7.3,6.2,4.7,4.4,3.4,2.8,2.6,3.5,3.2,2.9,4.2,4.4,5.9,6.3,6.1,6,5.7,5.6,5.8,7.8,7.7,9.5,9.5,9
5021,clay,arkansas,6.9,8.5,8.3,8.9,6.2,7,6.7,5.5,6.2,6.3,5.3,6.7,7.3,8,8,8.2,8.3,9.3,7.9,10.9,12.5,13.5,12.3,11.4
5023,cleburne,arkansas,6.9,7.9,10.5,7.4,5.9,4.9,5.4,4.4,4.1,3.8,4.5,4.5,4.8,5.6,5.3,4.8,5.1,6.1,5.5,7.2,7.4,7.7,7.4,7.7
5025,cleveland,arkansas,6.6,7.7,7,6.2,6.2,4.9,5.9,5.5,6.1,5.5,4.9,5.4,5.8,6.1,6.6,5.7,6.2,5.7,5.8,7.8,8,7.8,7.1,7.9
5027,columbia,arkansas,7.3,7.2,7.5,7.6,7.2,6.6,6.4,7.3,7,6,5.1,5,5.9,6.7,6.4,6.2,6.2,6.5,6.8,9.3,9.2,9.2,8.7,9.1
5029,conway,arkansas,6.2,6.4,8.5,7.1,5.4,5,5,4.9,4.7,6.8,6.1,4.7,5.6,6.2,5.7,5,5,4.9,5.4,7.2,8.3,8.2,7.8,8.1
5031,craighead,arkansas,5.7,7.1,6.3,5,3.7,3.5,3.9,3.8,3.6,3.2,3.9,4.4,5.1,5.5,5.4,4.7,4.9,5,4.8,6.7,7.2,7.2,6.9,6.9
5033,crawford,arkansas,8.2,8.8,8.3,6.6,5.3,5,4.8,4.5,4.1,3.5,3.6,4,4.7,5.3,5.1,4.3,4.6,4.9,4.7,7.5,7.7,8.4,7.6,7.8
5035,crittenden,arkansas,7.3,8.9,7.8,7,5.9,5.3,5.4,4.8,4.6,4.3,4.1,5,5.9,6.7,6.8,6.4,6.9,6.5,7.8,10.5,11.4,12.7,11.6,10.8
5037,cross,arkansas,8.3,7.8,8.9,9.3,7.1,5.4,5.5,6,7.1,6.4,4.7,5.6,6.1,7.4,8,7.4,7.4,7.4,6.7,8,8.5,8.5,8.3,8.3
5039,dallas,arkansas,8.2,9.3,8.1,7.3,9.2,6.8,7.6,7.1,7.2,7.7,5.5,6.6,8,7.8,7.4,6.9,6.7,7,7.1,9.7,11.1,11.1,10.6,10.2
5041,desha,arkansas,10.3,10.1,11.3,8.5,8.6,9,10.5,8.8,9.2,9.2,8.1,8.3,8.7,8.8,8.9,8.5,9.3,9.9,8.6,10.9,11.8,11.6,10.5,10.5
5043,drew,arkansas,8.7,9.2,7.8,6.7,6.2,6.1,7.4,8.1,8.6,6.6,5.9,8.2,7.8,7.8,7.8,8.3,8.1,7.4,7.7,10.6,10.9,11.7,11.2,10.6
5045,faulkner,arkansas,7.2,6.9,7.5,5.7,4.9,4.4,4.3,4.8,4.1,3.1,3.6,4.3,5,5.4,4.9,4.4,4.5,4.4,4.7,6.7,7.2,7,6.7,7
5047,franklin,arkansas,8,7.4,6.8,5.7,3.8,3.8,3.8,3.4,3.8,3.4,3.4,3.6,4.7,4.8,4.7,4.2,4.4,4.5,4.4,7,6.9,7.3,6.8,7
